Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
2396518,Port-Gentil,Port-Gentil,"Mandji,POG,Port Gentil,Port Zantilis,Port Zhantil,Port Žantilis,Port-Gentil,Port-Jantil,Port-Zhantil',bwrt jntyl,poleujangti,porujanti,pwrt-gntyl,rang di er gang,Порт Жантил,Порт-Жантиль,פורט-גנטיל,بورت جنتيل,ポールジャンティ,让蒂尔港,포르장티",P,PPLA,GA,Gabon,,08,,,,109163,,4,Africa/Libreville,2011-08-25,Gabon,"-0.71933,8.78151"
2634341,City of Westminster,City of Westminster,Westminster,P,PPLA3,GB,United Kingdom,,ENG,GLA,P5,,247614,,22,Europe/London,2019-05-09,United Kingdom,"51.4975,-0.1357"
3181928,Bologna,Bologna,"BLQ,Baljon'ja,Bologna,Bologne,Bolon'ja,Bolona,Bolonha,Bolonia,Bolonija,Bolonja,Bolonjo,Bolonya,Boloņa,Boloňa,Bononia,Bulaggna,Bulogna,Bulåggna,bo luo ni ya,bollonya,boronya,bwlwnya,bwlwnyh,Балёнья,Болонья,Болоня,Болоња,בולוניה,بولونيا,ボローニャ,博洛尼亚,볼로냐",P,PPLA,IT,Italy,,05,BO,037006,,366133,54.0,71,Europe/Rome,2016-12-30,Italy,"44.49381,11.33875"
250336,Ar Ramthā,Ar Ramtha,"Ar Ramtha,Ar Ramthā,El Remteh,Er Remtha,Ramtha,alrmtha,الرمثا",P,PPLA2,JO,Jordan,,18,,,,155693,,536,Asia/Amman,2022-07-30,Jordan,"32.55873,36.00816"
1849429,Ueda,Ueda,"Oweda,Ueda,Ueda-chhi,Ueda-chhī,Uehda,awyda  naganw,shang tian,shang tian shi,ueda si,ywyda,Уеда,Уэда,Ուեդա,اوئدا، ناگانو,يويدا,上田,上田市,우에다 시",P,PPLA2,JP,Japan,,26,1849427,,,126606,,536,Asia/Tokyo,2018-05-26,Japan,"36.40265,138.28161"
2938913,Darmstadt,Darmstadt,"Darmshhat,Darmshtadi,Darmshtadt,Darmshtat,Darmstadium,Darmstadt,Darmstat,Darmstatas,Darmstate,Darmundestadt,Darmştat,Darmštatas,Darmštate,Ntarmstat,ZCS,da mu shi ta te,daleumsyutateu,darmastata,darmshtat,darumushutatto,drmstdt,Ντάρμστατ,Дармштадт,Дармштат,Дармщат,דרמשטדט,دارمشتات,ڈریمسٹڈ,डार्मश्टाट,დარმშტადტი,ダルムシュタット,达姆施塔特,다름슈타트",P,PPLA2,DE,Germany,,05,064,06411,06411000,140385,,148,Europe/Berlin,2020-11-12,Germany,"49.87167,8.65027"
1253102,Visakhapatnam,Visakhapatnam,"VTZ,Vaisakhapattanam,Vaisākhapattanam,Visak,Visakha,Visakhapatnam,Visakhapatnamas,Vishakhapatnam,Vishakkhapatnam,Vishākhapatnam,Visákhapatnam,Vizag,Vizag City,Vizagapatam,Vizagapatnam,bisakhapatana,bisakhapattama,bisyakapateunam,fshakabatnm,fysakhabatnam,fyshakhabatnam,vicakappattinam,visakhapatanama,visakhapatnam,visakhapattanam,visakhapattanama,vuishakapatonamu,w shakھa pٹnm,wei sha ka pa te nan,wisakha pat tnam,wshakapatnm,wshakھ pٹnm,wshakھapٹnm,wysakapatnam,Визагапатнам,Вишакхапатнaм,Вишакхапатнам,Вішакхапатнам,فشاكاباتنم,فيساخاباتنام,فيشاخاباتنام,و شاکھا پٹنم,وشاکاپاتنم,وشاکھ پٹنم,وشاکھاپٹنم,ويساکاپټنام,ویساکاپاتنام,ویساکھاپتنام,विशाखपट्टणम्,विशाखापट्टणम,विशाखापत्तनम,বিশাখাপত্তম,વિશાખાપટનમ,ବିଶାଖାପାଟଣା,விசாகப்பட்டினம்,విశాఖపట్నం,ವಿಶಾಖಪಟ್ಟಣಂ,വിശാഖപട്ടണം,วิศาขาปัตตนัม,ვიშაქაპატნამი,ვიშაქჰაპატნამი,ヴィシャーカパトナム,维沙卡帕特南,비샤카파트남",P,PPLA2,IN,India,,02,544,,,1063178,,24,Asia/Kolkata,2019-09-05,India,"17.68009,83.20161"
1258076,Rohtak,Rohtak,"Rohtak,Rokhtak,luo he ta ke,rohataka,rwhtak,rwtk,Рохтак,روتک,روهتاك,روہتک,रोहतक,রোহতক,રોહતક,ରୋହତକ,罗赫塔克",P,PPL,IN,India,,10,082,,,317245,,222,Asia/Kolkata,2015-01-07,India,"28.89447,76.58917"
1258315,Raurkela,Raurkela,"RRK,Raurkela,Raurkella,Roukela,Rourella,Rourkela,Rourkera,Rurkela,lu ji la,ra'urakela,ravurkela,rurakela,rwrkla,rxr ke la,Руркела,رورکلا,राउरकेला,रुरकेला,রাউরকেলা,ਰੁੜਕੇਲਾ,ରାଉରକେଲା,ராவுர்கேலா,റൂർക്കേല,รอร์เกละ,魯吉拉",P,PPL,IN,India,,21,374,,,536450,,195,Asia/Kolkata,2017-09-13,India,"22.22496,84.86414"
1261913,Nāngloi Jāt,Nangloi Jat,"Nangloi,Nangloi Jat,Nāngloi Jāt",P,PPL,IN,India,,07,096,,,194363,,218,Asia/Kolkata,2020-06-10,India,"28.67957,77.06799"
1261931,Nandurbar,Nandurbar,"Nandurbar,Nandurbār",P,PPL,IN,India,,16,497,,,100703,,216,Asia/Kolkata,2015-08-07,India,"21.36671,74.24051"
1262710,Mothīhāri,Mothihari,"Mothihari,Mothīhāri,Motihan,Motihari,Motīhāri,motihari,मोतिहारी",P,PPL,IN,India,,34,204,,,112144,,74,Asia/Kolkata,2020-06-10,India,"26.64862,84.91656"
1264111,Māler Kotla,Maler Kotla,"Maler Kotla,Māler Kotla",P,PPL,IN,India,,23,053,,,113840,,251,Asia/Kolkata,2014-10-14,India,"30.5309,75.87949"
1264407,Mahbūbnagar,Mahbubnagar,"Mahboobnagar,Mahbubnagar,Mahbūbnagar",P,PPLA2,IN,India,,40,538,,,136135,,505,Asia/Kolkata,2018-07-13,India,"16.74385,77.98597"
1266607,Khurja,Khurja,Khurja,P,PPL,IN,India,,36,142,,,105909,,205,Asia/Kolkata,2015-08-07,India,"28.25382,77.85535"
1266945,Khardah,Khardah,"Khardah,Khardaha",P,PPL,IN,India,,28,337,,,128346,,10,Asia/Kolkata,2014-10-14,India,"22.71861,88.37806"
1268561,Kākināda,Kakinada,"Cocanada,Coconada,East Godavari,Godavari,Kakinada,Kākināda,kakinada,Какинада,కాకినాడ",P,PPL,IN,India,,02,545,,,292923,,6,Asia/Kolkata,2020-06-10,India,"16.96036,82.23809"
1269280,Jāmuria,Jamuria,"Jamuria,Jaykayanagar,Jaykaynagar,Jāmuria",P,PPL,IN,India,,28,335,,,160242,,132,Asia/Kolkata,2020-06-10,India,"23.70468,87.07872"
1271685,Gangānagar,Ganganagar,"Ganganagar,Gangānagar,Sri Ganganagar,Sri Gangānagar,Sriganga Najar",P,PPLA2,IN,India,,24,099,,,231838,,176,Asia/Kolkata,2020-05-19,India,"29.92009,73.87496"
1272979,Dhanbad,Dhanbad,"DBD,Dhanabad,Dhanbad,Dhanbaid,Dhanbād,Dkhanbad,dan abad,danbad,danbado,dhanabada,dnbad,dھnbad,Дханбад,دان اباد,دانباد,دنباد,دھنباد,धनबाद,ধানাবাদ,ダンバード",P,PPLA2,IN,India,,38,354,,,1196214,,247,Asia/Kolkata,2021-12-04,India,"23.79759,86.42992"
1274056,Chitradurga,Chitradurga,"Chitaldroog,Chitaldrug,Chitaldurg,Chitradurg,Chitradurga,Chitrakaldurga,Chitteldrug,citradurga,citradurga nagara,citradurgam,citraturka,Читрадурга,चित्रदुर्ग,चित्रदुर्गम्,চিত্রদুর্গ,சித்ரதுர்கா,ಚಿತ್ರದುರ್ಗ ನಗರ",P,PPL,IN,India,,19,566,,,138587,,747,Asia/Kolkata,2014-10-14,India,"14.22262,76.40038"
1275068,Burhānpur,Burhanpur,"Burhanpur,Burhānpur",P,PPL,IN,India,,35,467,,,202695,,251,Asia/Kolkata,2015-08-07,India,"21.30868,76.23026"
1275362,Bokāro,Bokaro,"Bokaro,Bokaro Steel City,Bokāro,Бокаро",P,PPLA2,IN,India,,38,355,,,564319,,209,Asia/Kolkata,2021-12-06,India,"23.66934,86.15161"
1276321,Bhadrāvati,Bhadravati,"Bhadravati,Bhadrāvati",P,PPL,IN,India,,19,568,,,163903,,592,Asia/Kolkata,2014-10-14,India,"13.84846,75.70502"
1277082,Baranagar,Baranagar,"Baranagar,Baranagaras,Baranagore,ba la na jia er,barahanagara,baranagara,barangr,Баранагар,بارانگر,बारानगर,বড়ানগর,বরাহনগর,巴拉纳加尔",P,PPLX,IN,India,,28,337,,,260072,,10,Asia/Kolkata,2014-10-14,India,"22.64132,88.37727"
1278903,Amarnāth,Amarnath,"Amarnath,Amarnatkh,Amarnāth,Ambarnath,Амарнатх",P,PPL,IN,India,,16,517,,,217780,,44,Asia/Kolkata,2020-06-10,India,"19.2,73.16667"
112646,Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,"Torbat-e Heydariyeh,Torbat-e Ḩeydarīyeh,Torbat-e-Heydari,Turbat-i-Haidari,Turbet-i-Haidari,trbt hydryh,تربت حیدریه",P,PPLA2,IR,"Iran, Islamic Rep. of",,42,,,,125633,,1351,Asia/Tehran,2020-06-10,"Iran, Islamic Rep. of","35.27401,59.21949"
113646,Tabriz,Tabriz,"TBZ,Tabrez,Tabris,Tabriz,Tabrizo,Tabríz,Tabrīz,Taebris,Taebriz,Tampriz,Tauris,Tebriz,Tebriza,Tebrizas,Tebrīza,Tehbryz,Tewrez,Tewrêz,Toewriz,Täbris,Täbriz,Töwriz,Təbriz,da bu li shi,ta bris,tabareza,tabariza,tabeulijeu,tabris,taburizu,tavrizi,tbryz,Ταμπρίζ,Табрез,Табриз,Тебриз,Тэбрыз,Тәбриз,Թավրիզ,טאבריז,תבריז,تبريز,تبریز,تەورێز,तबरेज़,ਤਬਰੀਜ਼,ടാബ്രിസ്,ตาบริซ,ཊ་བི་རི་ཛ།,თავრიზი,タブリーズ,大不里士,타브리즈",P,PPLA,IR,"Iran, Islamic Rep. of",,33,,,,1424641,,1396,Asia/Tehran,2019-09-05,"Iran, Islamic Rep. of","38.08,46.2919"
117392,Saqqez,Saqqez,"Saggiz,Saggız,Saghez,Saghghez,Sakez,Sakezo,Sakiz,Sakkiz,Sakīz,Saqez,Saqqez,Saqqez (2),Saqqiz,Saqqız,Sekkez,Seqiz,sa gai zi,saghiz,sakkeja,sakyz,saqiz,sqz,sqz (1),sqz (2),Саққиз,Секкез,سقز,سقّز (1),سقّز (٢),سَغِز,سَقِّز,سَكيز,سەقز,सक्केज,薩蓋茲",P,PPL,IR,"Iran, Islamic Rep. of",,16,,,,151237,,1520,Asia/Tehran,2009-03-03,"Iran, Islamic Rep. of","36.24992,46.2735"
124665,Mashhad,Mashhad,"MHD,Masant,Masat,Maschhad,Mashad,Mashado,Mashhad,Mashkhad,Masyhad,Maxhad,Maŝhado,Maşat,Mašhad,Mașhad,Meixad,Meshed,Mesheda,Meshedas,Meshkhed,MeshkhӀed,Meszhed,Mexed,Meşhed,Mešheda,Mešhedas,Məshəd,Məşhəd,ma shen ha de,mach had,macukat,masahada,mashuhado,masyuhadeu,meshhedi,mshd,mshhd,Μασάντ,Машхад,Машҳад,Мешхед,МешхӀед,Мешһед,Мәшһәд,Մաշհադ,משהד,مشهد,مشہد,مەشھەد,मशहद,মাশহাদ,ਮਸ਼ਹਦ,மசுகாத்,മശ്‌ഹദ്,มัชฮัด,მეშჰედი,マシュハド,馬什哈德,마슈하드",P,PPLA,IR,"Iran, Islamic Rep. of",,42,,,,2307177,,980,Asia/Tehran,2020-04-08,"Iran, Islamic Rep. of","36.29807,59.60567"
145459,Abadan,Abadan,"ABD,Abadan,Abadana,Abadanas,Abadano,Abadán,Ampantan,Obodon,a ba dan,abadan,abadana,abadani,Ábádán,Ābadāna,Ābādān,ʿbadan,Αμπαντάν,Абадан,Ободон,Աբադան,אבאדאן,آبادان,ابادان,عبادان,अबादान,ਆਬਾਦਾਨ,აბადანი,アバダーン,アーバーダーン,阿巴丹,아바단",P,PPL,IR,"Iran, Islamic Rep. of",,15,,,,370180,,6,Asia/Tehran,2019-09-05,"Iran, Islamic Rep. of","30.3392,48.3043"
2639912,Preston,Preston,"Prehstan,Preston,Prestonas,Prestun,XPT,brstwn,peuleseuteon,prestana,prstwn,pu lei si dun,puresuton,Престон,Престън,Прэстан,Պրեստոն,פרסטון,برستون,پرستون,پریسٹن، لنکاشائر,प्रेस्टन,プレストン,普雷斯顿,프레스턴",P,PPLA2,GB,United Kingdom,,ENG,H2,30UK,,313332,,34,Europe/London,2019-09-05,United Kingdom,"53.76282,-2.70452"
2644668,Leicester,Leicester,"Caerlyr,Caerlŷr,Lecestro,Leicester,Leicestria,Leiscester,Lestehr,Lester,Lestera,Lesteris,Lestur,Leysester,Léyséstér,QEW,lai si te,laystr,les texr,leseuteo,lstr,resuta,Λέστερ,Лестер,Лестър,Лестэр,לסטר,לעסטער,لايستر,لستر,لیسسٹر,เลสเตอร์,レスター,莱斯特,레스터",P,PPLA2,GB,United Kingdom,,ENG,H4,31UC,,508916,,65,Europe/London,2021-07-25,United Kingdom,"52.6386,-1.13169"
2652618,Colchester,Colchester,"CLB,Camulodunum,Colchester,Colneceaster,Kolcesteris,Kolchestr,Kolchester,Kolčesteris,gao che shi da,ke er qie si te,kolcheseuteo,koruchesuta,kwlchstr,kwlshystr,kwltshystr,qwlzstr,Колчестер,Колчестър,Կոլչեստր,קולצסטר,كولتشيستر,كولشيستر,کولچستر,コルチェスター,科尔切斯特,高車士打,콜체스터",P,PPL,GB,United Kingdom,,ENG,E4,22UG,,121859,,29,Europe/London,2017-06-12,United Kingdom,"51.88921,0.90421"
2310046,Bata,Bata,"BSG,Bata,Batao,Kokapipa,ba ta,bata,Бата,באטה,باتا,ბატა,バタ,巴塔,바타",P,PPLA,GQ,Equatorial Guinea,,08,,,,173046,,13,Africa/Malabo,2019-09-05,Equatorial Guinea,"1.86391,9.76582"
1818446,Tuen Mun,Tuen Mun,"Tuen Mun,tun men,Туен Мун,屯門,屯门",P,PPLA,HK,"Hong Kong, China",,NTM,,,,507900,,7,Asia/Hong_Kong,2022-06-08,"Hong Kong, China","22.39175,113.97157"
3610613,El Progreso,El Progreso,"Ehl'-Progreso,El Progreso,El Progress,Progreso,Эль-Прогресо",P,PPL,HN,Honduras,,18,,,,100810,,48,America/Tegucigalpa,2012-01-18,Honduras,"15.4,-87.8"
3191648,Rijeka,Rijeka,"Estado libre de Fiume,Fiume,Fkumen,Flumen Sancti Viti,RJK,Reka,Rieka,Rijeka,Rijeko,Rěka,Sankt Veit am Flaum,Sankt Veit am Pflaum,Slobodna Drzava Rijeka,Slobodna Drzhava Rijeka,Slobodna Država Rijeka,Stato libero di Fiume,Vitipolis,rieka,Риека,Ријека,Слободна Држава Ријека,リエカ",P,PPLA,HR,Croatia,,12,,,,141172,,12,Europe/Zagreb,2017-05-23,Croatia,"45.32673,14.44241"
1625822,Surabaya,Surabaya,"Kota Surabaya,Kutha Surabaya,SUB,Soerabaja,Soerabaya,Sourabaya,Sourampagia,Surabaia,Surabaja,Surabajo,Surabaya,si shui,sulabaya,sura ba ya,surabaia,surabaya,swrabaya,swrbyh,Σουραμπάγια,Сурабайа,Сурабая,Сурабаја,סורביה,سورابايا,سورابایا,สุราบายา,სურაბაია,スラバヤ,泗水,수라바야",P,PPLA,ID,Indonesia,,08,3578,,,2374658,,8,Asia/Jakarta,2019-09-05,Indonesia,"-7.24917,112.75083"
1631393,Prabumulih,Prabumulih,"Peraboemoelih,Perabumulih,Praboemoelih,Prabumuli,Prabumulih",P,PPLA3,ID,Indonesia,,32,,,,103470,,51,Asia/Jakarta,2013-05-07,Indonesia,"-3.43447,104.23056"
1635111,Mojokerto,Mojokerto,"Kota Mojokerto,Madjakerta,Modjokerto,Mojokerto",P,PPL,ID,Indonesia,,08,,,,112557,,25,Asia/Jakarta,2012-01-17,Indonesia,"-7.4664,112.4338"
1651887,Adiwerna,Adiwerna,"Adiwerna,Adiwerno",P,PPL,ID,Indonesia,,07,,,,134188,,23,Asia/Jakarta,2012-01-17,Indonesia,"-6.9375,109.1325"
3531732,Campeche,Campeche,"CPE,Campeche,Kampeche,San Francisco de Campeche,Кампече",P,PPLA,MX,Mexico,,04,002,,,220389,,7,America/Merida,2018-11-03,Mexico,"19.84386,-90.52554"
3817746,Tepexpan,Tepexpan,"Tepexnan,Tepexpan",P,PPL,MX,Mexico,,15,002,,,102667,,2260,America/Mexico_City,2018-11-03,Mexico,"19.61387,-98.9364"
3827409,Cuauhtémoc,Cuauhtemoc,"Cuauhtemoc,Cuauhtémoc",P,PPL,MX,Mexico,,09,015,,,531831,,2237,America/Mexico_City,2018-11-03,Mexico,"19.44506,-99.14612"
3979770,Zapopan,Zapopan,"Sapapan,Sapopan,Sapopanas,Sapopano,Tzapopan,Zapopan,sa bo pan,sabwban  khalyskw,sapopan,zapwpan  khalyskw,Σαπόπαν,Запопан,Сапапан,Сапопан,زاپوپان، خالیسکو,سابوبان، خاليسكو,საპოპანი,サポパン,萨波潘",P,PPLA2,MX,Mexico,,14,120,,,1142483,,1568,America/Mexico_City,2021-08-08,Mexico,"20.72356,-103.38479"
1856717,Miyazaki,Miyazaki,"KMI,Mijadzaki,Miyazaki,Miyazaki-shi,Miyazakishi,gong qi,gong qi shi,miyazaki,miyazakishi,Миядзаки,みやざき,みやざきし,ミヤザキ,ミヤザキシ,宮崎,宮崎市",P,PPLA,JP,Japan,,25,1856706,,,311203,,11,Asia/Tokyo,2017-04-09,Japan,"31.91667,131.41667"
1858836,Kōnan,Konan,"Konan,jiang nan,Конан,江南",P,PPLA2,JP,Japan,,01,1858832,,,100389,,19,Asia/Tokyo,2017-07-22,Japan,"35.33165,136.87042"
1858926,Komaki,Komaki,"Komaki,Komaki-chhi,Komaki-chhī,gomaki si,khoa maki,kwmaky,kwmaky  aychy,kwmaky  aytshy,xiao mu,xiao mu shi,Комаки,Комакі,كوماكي، آيتشي,کوماکی,کوماکی، آیچی,โคะมะกิ,小牧,小牧市,고마키 시",P,PPLA2,JP,Japan,,01,1858921,,,151025,,17,Asia/Tokyo,2017-07-22,Japan,"35.28333,136.91667"
1864031,Fukayachō,Fukayacho,"Fukaya,Fukayacho,Fukayachō,shen gu ding,深谷町",P,PPLH,JP,Japan,,34,1864030,,,106595,,35,Asia/Tokyo,2017-04-09,Japan,"36.2,139.28333"
2112539,Iwaki,Iwaki,"Banjsingz Si,Iuaki,Ivaki,Iwaki,Iwaki-chhi,Iwaki-chhī,Iŭaki,aywaky  fwkwshyma,iwaki,iwaki shi,iwaki si,lwaky,pan cheng,pan cheng shi,xi waki,Івакі,Иваки,ایواکی، فوکوشیما,لواكي,อิวะกิ,いわき,いわき市,磐城,磐城市,이와키 시",P,PPLA2,JP,Japan,,08,2112535,,,357309,,9,Asia/Tokyo,2017-07-22,Japan,"37.05,140.88333"
6822129,Tama,Tama,"Tama,Tama-chhi,Tama-chhī,dama si,duo mo,duo mo shi,tama,tama  twkyw,tha ma,Тама,Տամա,تاما,تاما، توکیو,ทะมะ,多摩,多摩市,다마 시",P,PPLA2,JP,Japan,,40,1850731,,,148285,,108,Asia/Tokyo,2021-09-30,Japan,"35.6436,139.46844"
1873757,Namp’o,Namp'o,"Channampo,Chinnamp'o,Chinnamp’o,Chinnanpo,Namp'o,Nampkho,Namp’o,Tinnanpo,Treaty Port,Tschin-nam-p-ho,nampo,Нампхо,남포",P,PPLA2,KP,"Korea, Dem. People's Rep. of",,15,,,,455000,,9,Asia/Pyongyang,2010-08-03,"Korea, Dem. People's Rep. of","38.7375,125.40778"
1877615,Haeju,Haeju,"Haeju,Hai-dschu,Hai-ju,Hai-tjyou,Haijuube,Haitcheou,Kaishu,Kaishū,Khehdzhu,haeju,Хэджу,해주",P,PPLA,KP,"Korea, Dem. People's Rep. of",,06,,,,222396,,57,Asia/Pyongyang,2017-02-04,"Korea, Dem. People's Rep. of","38.04056,125.71472"
1841603,Gyeongju,Gyeongju,"Gyeongju,Gyeongju-si,Keishu,Keishū,Keisyu,Keisyū,Kjondzhu,Kjong-dschu,Kjöng-dschu,Kyeng-chu,Kyeng-ju,Kyong-choo,Kyongju,Kyonju,Kyŏngju,gyeongjusi,qing zhou,qing zhou shi,Кёнджу,慶州,慶州市,경주시",P,PPL,KR,"Korea, Republic of",,14,,,,155237,,45,Asia/Seoul,2021-12-03,"Korea, Republic of","35.84278,129.21167"
1522203,Kokshetau,Kokshetau,"KOV,Keksetau,Kekšetau,Ko'kshetau,Kochetayev,Koekschetau,Koeksetaw,Koeksjetau,Kokcetau,Kokchetaou,Kokchetar,Kokchetau,Kokchetav,Kokczetaw,Koksetau,Kokshetau,Koksjetau,Kokxetau,Kokčetau,Kokšetau,Kokșetau,Koshetau,Koʻkshetau,Kökschetau,Kökshetaū,Köksjetau,Kökşetaw,Köshetaū,ke ke she tao,kogsyetau,kokshetau,kokushetau,kwkshh‌taw,kwkshytaw,kwkshytw,Кокчетав,Кокшетау,Көкчө-Тоо,Көкшетау,Կոկչետավ,كوكشيتو,کوکشه‌تاو,کوکشیتاؤ,کوێکشێتاو,ქოქშეთაუ,コクシェタウ,科克舍套,콕셰타우",P,PPLA,KZ,Kazakhstan,,03,,,,124444,,234,Asia/Almaty,2019-04-10,Kazakhstan,"53.28333,69.4"
1524325,Ekibastuz,Ekibastuz,"EKB,Ehkibastuz,Ekibastouz,Ekibastus,Ekibastuz,Ekibastuza,Ekibastuzas,Ekibastuzugol',Ekibastuzugol’,Ekibastūz,Energograd,Jekibastuz,Jekybastuz,ai ji ba si tu zi,akybastwz,akybastwz  qzaqstan,ekibaseutujeu,ekibasutosu,xe khi bas tus,Екибастуз,Екібастуз,Екібастұз,Экибастуз,Экібастуз,ئێکیباستوز,اکیباستوز,اکیباستوز، قزاقستان,เอคีบาสตุซ,エキバストス,埃基巴斯圖茲,에키바스투즈",P,PPLA2,KZ,Kazakhstan,,11,,,,121470,,203,Asia/Almaty,2022-05-21,Kazakhstan,"51.72371,75.32287"
1242110,Kalmunai,Kalmunai,"Kalmunai,Kalmune,Kalmunē,kalmunai,கல்முனை,කලමනෙ,කල්මුනේ",P,PPL,LK,Sri Lanka,,37,52,5224,,100171,,10,Asia/Colombo,2022-01-10,Sri Lanka,"7.40902,81.83472"
598098,Klaipėda,Klaipeda,"KLJ,Klaipada,Klaipeda,Klaipenta,Klaipéda,Klaipēda,Klaipėda,Klajpeda,Klaypeda,Kłajpeda,Lungsod ng Klaipeda,Lungsod ng Klaipėda,Memel,Memela,ke lai pei da,keullaipeda,khil pheda,klaipedas,kuraipeda,qlypdh,qlyypdh,Κλαϊπέντα,Клаипеда,Клайпеда,Клајпеда,קלייפדה,קליפדה,ไคลเพดา,クライペダ,克莱佩达,클라이페다",P,PPLA,LT,Lithuania,,58,21,,,192307,,6,Europe/Vilnius,2021-04-21,Lithuania,"55.7068,21.13912"
2210247,Tripoli,Tripoli,"Aea,Ea,Oea,TIP,Tarables,Tarabulus,Tarabulus al Gharb,Tarabulus el Gharb,Taràbles,Trables,Trablus,Trablûs,Triboli,Tripili,Tripilí,Tripol,Tripole,Tripoli,Tripolis,Tripolo,Tripoly,Tripołi,Tripul,Tripuli,Trypali,Trypolis,Trìpoli,Trìpuli,Trípol,Trípoli,Trípólí,de li bo li,tarabalasa,tarabulasa,tarabulus,teulipolli,tirippoli,toripori,trabls,trabls  lybya,tripoli,trippeali,trypwly,Ţarābulus,Ţarābulus al Gharb,Τρίπολη,Триполи,Триполі,Трыпалі,Տրիպոլի,טריפאלי,טריפולי,ترابلس,ترىپولى,تەرابلوس,طرابلس,طرابلس، لیبیا,طَرَابُلُس,ताराबूलस,त्रिपोली,ত্রিপোলি,ਤਰਾਬਲਸ,திரிப்பொலி,ട്രിപ്പോളി,ตริโปลี,ཐི་རི་ཕོ་ལི,ტრიპოლი,ትሪፖሊ,Ṭrables,トリポリ,的黎波里,트리폴리",P,PPLC,LY,Libyan Arab Jamahiriya,,77,,,,1150989,,15,Africa/Tripoli,2019-09-05,Libyan Arab Jamahiriya,"32.88743,13.18733"
2537763,Sale,Sale,"Sala,Sale,Sali,Sallee,Salé,Sla,Slà,sla,Сале,سلا",P,PPL,MA,Morocco,,04,441,,,903485,,34,Africa/Casablanca,2016-11-04,Morocco,"34.0531,-6.79846"
3021372,Dijon,Dijon,"DIJ,Digion,Digione,Digono,Dijon,Dij·on,Divio,Diviodunum,Dizhon,Dizon,Dizona,Dizonas,Diĝono,Dižon,Dižona,Dižonas,Dyzhon,Ntizon,di rong,dichng,dijam,dijom,dijon,dijong,dizhoni,dyjwn,dyzhwn,dyzwn,Ντιζόν,Дижон,Дыжон,Діжон,Դիժոն,דיזון,ديجون,دیجون,دیژون,ڈیجون,दिजाँ,दीजों,ดีฌง,དི་ཇཱོན།,დიჟონი,ディジョン,第戎,디종",P,PPLA,FR,France,,27,21,212,21231,149782,,242,Europe/Paris,2021-08-08,France,"47.31667,5.01667"
1852383,Minato,Minato,"Minato,Shimminatocho,Shimminatochō,Shinkomachi,Shinkōmachi,cou,湊",P,PPL,JP,Japan,,43,1848936,,,375339,,5,Asia/Tokyo,2017-04-09,Japan,"34.2152,135.1501"
1853574,Ōtsu,Otsu,"Ocu,Otsu,Otsu-shi,Otsushi,Otu,Otu-chhi,atsw  shyga,awtsw,da jin,da jin shi,ootsu,ootsushi,osseu si,xosu,Ócu,Ôtu-chhī,Ōtsu,Ōtsu-shi,Ōtsushi,Ōtu,Отсу,Оцу,Оцү,أوتسو,اتسو، شیگا,โอสึ,おおつ,おおつし,オオツ,オオツシ,大津,大津市,오쓰 시",P,PPLA,JP,Japan,,35,1853552,,,298164,,131,Asia/Tokyo,2019-09-05,Japan,"35.0,135.86667"
524294,Murom,Murom,"Moerom,Mourom,Muram,Murom,Murom am Oka,Muromas,Muromum,Múrom,mu luo mu,mulom,muromu,mwrwm,Мурам,Муром,Мөрәм,موروم,ムーロム,穆罗姆,무롬",P,PPL,RU,Russian Federation,,83,,,,126931,,117,Europe/Moscow,2019-09-05,Russian Federation,"55.575,42.0426"
536164,Tsaritsyno,Tsaritsyno,"Caricino,Caricyno,Imeni Chkalova V.P.,Imeni V.P. Chkalova,Lenino,Sartino,Tsaritsyno,Tsaritsyno-Dachnoye,Tsartino,Царицино,Царицыно",P,PPLX,RU,Russian Federation,,48,,,,123000,,164,Europe/Moscow,2019-08-13,Russian Federation,"55.6254,37.65032"
543878,Kostroma,Kostroma,"Costroma,KMW,Kastrama,Kostrom,Kostroma,Kostromna,Kostromà,Kostromá,Kosztroma,ke si te luo ma,koseuteuloma,kosutoroma,kwstrwma,qwstrwmh,Кастрама,Кострома,Կոստրոմա,קוסטרומה,كوستروما,کوستروما,კოსტრომა,コストロマ,科斯特羅馬,코스트로마",P,PPLA,RU,Russian Federation,,37,543869,,,277656,,109,Europe/Moscow,2019-09-05,Russian Federation,"57.76647,40.92686"
